query,expected_source,retrieved_sources,hit_at_k,rank_of_first_relevant
Почему кошки хорошо видят в сумерках?,cat_003,"cat_003, cat_009, cat_004",1,1.0
Как кошки определяют направление звука?,cat_004,"cat_004, cat_010, cat_011",1,1.0
Зачем кошке нужны вибриссы?,cat_005,"cat_005, cat_002",1,1.0
Почему мурлыканье не всегда означает удовольствие?,cat_006,"cat_006, cat_009",1,1.0
Почему кошки много спят и когда они наиболее активны?,cat_007,"cat_007, cat_001, cat_003",1,1.0
Как кошки маркируют территорию?,cat_008,"cat_010, cat_011, cat_001",0,
"Что значит, что кошки являются облигатными хищниками?",cat_009,"cat_007, cat_004, cat_008",0,
Почему мяуканье особенно важно в общении кошек с человеком?,cat_010,"cat_010, cat_001, cat_009",1,1.0
Какие условия среды важны для благополучия домашней кошки?,cat_012,"cat_012, cat_001, cat_008",1,1.0
Как происхождение домашней кошки связано с её охотничьим поведением?,cat_001,"cat_001, cat_012, cat_002",1,1.0
